DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,TailNum,OriginAirportID,Origin,OriginStateName,DestAirportID,Dest,DestStateName,DepTime,DepDelay,WheelsOff,WheelsOn,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,AirTime,Distance
9,7,10/9/16,WN,N385SW,10821,BWI,Maryland,14122,PIT,Pennsylvania,949,-6,1010,1047,1054,-1,0,,0,37,210
9,7,10/9/16,WN,N389SW,10821,BWI,Maryland,14122,PIT,Pennsylvania,2156,-4,2217,2255,2303,3,0,,0,38,210
9,7,10/9/16,WN,N608SW,10821,BWI,Maryland,14307,PVD,Rhode Island,904,-6,913,1003,1007,-28,0,,0,50,327
9,7,10/9/16,WN,N413WN,10821,BWI,Maryland,14307,PVD,Rhode Island,1415,0,1423,1513,1517,-8,0,,0,50,327
9,7,10/9/16,WN,N8323C,10821,BWI,Maryland,14307,PVD,Rhode Island,2158,-2,2225,2313,2317,7,0,,0,48,327
9,7,10/9/16,WN,N490WN,10821,BWI,Maryland,14307,PVD,Rhode Island,1109,-6,1117,1207,1211,-14,0,,0,50,327
9,7,10/9/16,WN,N219WN,10821,BWI,Maryland,14307,PVD,Rhode Island,2044,-1,2101,2151,2156,-9,0,,0,50,327
9,7,10/9/16,WN,N8661A,10821,BWI,Maryland,14307,PVD,Rhode Island,1005,-10,1012,1101,1107,-23,0,,0,49,327
9,7,10/9/16,WN,N234WN,10821,BWI,Maryland,14307,PVD,Rhode Island,1512,-3,1524,1617,1621,-9,0,,0,53,327
9,7,10/9/16,WN,N463WN,10821,BWI,Maryland,14307,PVD,Rhode Island,1859,-1,1910,1958,2002,-8,0,,0,48,327
9,7,10/9/16,WN,N613SW,10821,BWI,Maryland,14321,PWM,Maine,2153,-7,2209,2313,2318,-7,0,,0,64,452
9,7,10/9/16,WN,N236WN,10821,BWI,Maryland,14321,PWM,Maine,1025,-5,1033,1142,1146,-14,0,,0,69,452
9,7,10/9/16,WN,N7819A,10821,BWI,Maryland,14321,PWM,Maine,1510,-5,1519,1625,1631,-9,0,,0,66,452
9,7,10/9/16,WN,N7821L,10821,BWI,Maryland,14321,PWM,Maine,1746,-4,1756,1859,1903,-12,0,,0,63,452
9,7,10/9/16,WN,N439WN,10821,BWI,Maryland,14492,RDU,North Carolina,1805,0,1821,1910,1913,-2,0,,0,49,255
9,7,10/9/16,WN,N640SW,10821,BWI,Maryland,14492,RDU,North Carolina,833,-2,843,928,931,-19,0,,0,45,255
9,7,10/9/16,WN,N386SW,10821,BWI,Maryland,14492,RDU,North Carolina,1421,1,1433,1522,1526,1,0,,0,49,255
9,7,10/9/16,WN,N959WN,10821,BWI,Maryland,14492,RDU,North Carolina,1630,0,1643,1729,1732,-8,0,,0,46,255
9,7,10/9/16,WN,N230WN,10821,BWI,Maryland,14492,RDU,North Carolina,1018,-2,1029,1117,1120,-10,0,,0,48,255
9,7,10/9/16,WN,N475WN,10821,BWI,Maryland,14492,RDU,North Carolina,2013,-7,2026,2113,2116,-14,0,,0,47,255
9,7,10/9/16,WN,N728SW,10821,BWI,Maryland,14576,ROC,New York,1008,-7,1018,1104,1109,-16,0,,0,46,277
9,7,10/9/16,WN,N919WN,10821,BWI,Maryland,14576,ROC,New York,1551,-4,1603,1651,1655,-10,0,,0,48,277
9,7,10/9/16,WN,N8615E,10821,BWI,Maryland,14576,ROC,New York,2206,-4,2215,2304,2308,-12,0,,0,49,277
9,7,10/9/16,WN,N713SW,10821,BWI,Maryland,14635,RSW,Florida,1938,-2,1952,2200,2205,-15,0,,0,128,919
9,7,10/9/16,WN,N8613K,10821,BWI,Maryland,14635,RSW,Florida,841,1,900,1109,1114,-16,0,,0,129,919
9,7,10/9/16,WN,N7743B,10821,BWI,Maryland,14635,RSW,Florida,1641,41,1651,1901,1904,29,0,,0,130,919
9,7,10/9/16,WN,N8606C,10821,BWI,Maryland,14679,SAN,California,1335,0,1346,1552,1556,-9,0,,0,306,2295
9,7,10/9/16,WN,N8662F,10821,BWI,Maryland,14679,SAN,California,828,-2,839,1047,1051,-9,0,,0,308,2295
9,7,10/9/16,WN,N430WN,10821,BWI,Maryland,14683,SAT,Texas,950,-5,959,1213,1220,-15,0,,0,194,1407
9,7,10/9/16,WN,N214WN,10821,BWI,Maryland,14683,SAT,Texas,1621,1,1634,1850,1854,-6,0,,0,196,1407
9,7,10/9/16,WN,N789SW,10821,BWI,Maryland,14730,SDF,Kentucky,1909,34,1919,2040,2046,26,0,,0,81,495
9,7,10/9/16,WN,N482WN,10821,BWI,Maryland,14730,SDF,Kentucky,2132,42,2140,2303,2308,28,0,,0,83,495
9,7,10/9/16,WN,N7715E,10821,BWI,Maryland,14730,SDF,Kentucky,1247,12,1304,1433,1438,23,0,,0,89,495
9,7,10/9/16,WN,N8683D,10821,BWI,Maryland,14730,SDF,Kentucky,840,-5,852,1006,1012,-28,0,,0,74,495
9,7,10/9/16,WN,N8611F,10821,BWI,Maryland,14747,SEA,Washington,1346,6,1357,1617,1624,4,0,,0,320,2335
9,7,10/9/16,WN,N8635F,10821,BWI,Maryland,14843,SJU,Puerto Rico,830,0,851,1229,1234,-1,0,,0,218,1565
9,7,10/9/16,WN,N776WN,10821,BWI,Maryland,14869,SLC,Utah,939,-1,949,1206,1210,-15,0,,0,257,1865
9,7,10/9/16,WN,N7741C,10821,BWI,Maryland,14893,SMF,California,1306,-4,1321,1539,1542,-18,0,,0,318,2395
9,7,10/9/16,WN,N957WN,10821,BWI,Maryland,15016,STL,Missouri,1242,47,1249,1337,1342,37,0,,0,108,738
9,7,10/9/16,WN,N453WN,10821,BWI,Maryland,15016,STL,Missouri,1934,-1,1953,2042,2049,-1,0,,0,109,738
9,7,10/9/16,WN,N7815L,10821,BWI,Maryland,15016,STL,Missouri,927,-3,938,1026,1030,-15,0,,0,108,738
9,7,10/9/16,WN,N386SW,10821,BWI,Maryland,15304,TPA,Florida,805,0,817,1019,1023,-7,0,,0,122,842
9,7,10/9/16,WN,N7845A,10821,BWI,Maryland,15304,TPA,Florida,654,-1,705,906,911,-4,0,,0,121,842
9,7,10/9/16,WN,N8635F,10821,BWI,Maryland,15304,TPA,Florida,2037,2,2056,2254,2259,-6,0,,0,118,842
9,7,10/9/16,WN,N395SW,10821,BWI,Maryland,15304,TPA,Florida,946,-4,957,1158,1202,-13,0,,0,121,842
9,7,10/9/16,WN,N263WN,10821,BWI,Maryland,15304,TPA,Florida,1418,-7,1426,1628,1644,-6,0,,0,122,842
9,7,10/9/16,WN,N500WR,10821,BWI,Maryland,15304,TPA,Florida,1607,7,1616,1821,1826,1,0,,0,125,842
9,7,10/9/16,WN,N203WN,10874,CAK,Ohio,10397,ATL,Georgia,634,-1,643,756,805,-20,0,,0,73,528
9,7,10/9/16,WN,N362SW,10874,CAK,Ohio,10397,ATL,Georgia,1643,-2,1653,1811,1821,-9,0,,0,78,528
9,7,10/9/16,WN,N641SW,10874,CAK,Ohio,10397,ATL,Georgia,1036,-4,1045,1201,1208,-17,0,,0,76,528
9,7,10/9/16,WN,N783SW,10994,CHS,South Carolina,10693,BNA,Tennessee,1343,-7,1354,1359,1404,-11,0,,0,65,439
9,7,10/9/16,WN,N949WN,10994,CHS,South Carolina,10821,BWI,Maryland,2134,124,2141,2245,2252,107,0,,0,64,472
9,7,10/9/16,WN,N3JAAA,10994,CHS,South Carolina,10821,BWI,Maryland,1728,-2,1756,2032,2037,10,1,B,0,336,472
9,7,10/9/16,WN,N3LGAA,10994,CHS,South Carolina,10821,BWI,Maryland,1730,0,1750,2002,2006,-21,1,B,0,312,472
9,7,10/9/16,WN,N283WN,10994,CHS,South Carolina,11259,DAL,Texas,1930,70,1936,2053,2055,55,0,,0,137,977
9,7,10/9/16,WN,N791SW,10994,CHS,South Carolina,12191,HOU,Texas,1737,7,1805,2023,2026,-1,1,B,0,318,928
9,7,10/9/16,WN,N3JPAA,10994,CHS,South Carolina,13232,MDW,Illinois,1741,11,1820,2117,2119,52,1,B,0,357,745
9,7,10/9/16,WN,N927WN,10994,CHS,South Carolina,13232,MDW,Illinois,1646,-4,1653,1742,1746,-14,0,,0,109,745
9,7,10/9/16,WN,N283WN,11042,CLE,Ohio,10693,BNA,Tennessee,1541,81,1552,1605,1609,79,0,,0,73,448
9,7,10/9/16,WN,N7739A,11042,CLE,Ohio,10693,BNA,Tennessee,831,-4,841,850,905,-5,0,,0,69,448
9,7,10/9/16,WN,N7835A,11042,CLE,Ohio,10693,BNA,Tennessee,1750,0,1801,1812,1819,-1,0,,0,71,448
9,7,10/9/16,WN,N454WN,11042,CLE,Ohio,10821,BWI,Maryland,1718,-2,1728,1820,1828,-12,0,,0,52,314
9,7,10/9/16,WN,N362SW,11042,CLE,Ohio,10821,BWI,Maryland,959,-1,1008,1100,1104,-16,0,,0,52,314
9,7,10/9/16,WN,N916WN,11042,CLE,Ohio,10821,BWI,Maryland,613,-2,623,718,725,-5,0,,0,55,314
9,7,10/9/16,WN,N734SA,11042,CLE,Ohio,11292,DEN,Colorado,614,-6,626,715,722,-23,0,,0,169,1201
9,7,10/9/16,WN,N8649A,11042,CLE,Ohio,12889,LAS,Nevada,729,-1,739,839,844,-16,0,,0,240,1824
9,7,10/9/16,WN,N933WN,11042,CLE,Ohio,13232,MDW,Illinois,1800,-5,1813,1807,1811,-14,0,,0,54,307
9,7,10/9/16,WN,N8307K,11042,CLE,Ohio,13232,MDW,Illinois,1331,-4,1341,1336,1340,-5,0,,0,55,307
9,7,10/9/16,WN,N485WN,11042,CLE,Ohio,13232,MDW,Illinois,1933,-7,1947,1945,1948,-7,0,,0,58,307
9,7,10/9/16,WN,N271LV,11042,CLE,Ohio,13232,MDW,Illinois,837,-8,846,842,847,-13,0,,0,56,307
9,7,10/9/16,WN,N8682B,11042,CLE,Ohio,13232,MDW,Illinois,646,-4,656,654,659,-16,0,,0,58,307
9,7,10/9/16,WN,N757LV,11042,CLE,Ohio,13232,MDW,Illinois,1548,3,1603,1558,1601,1,0,,0,55,307
9,7,10/9/16,WN,N8630B,11042,CLE,Ohio,14107,PHX,Arizona,1652,2,1702,1811,1826,16,0,,0,249,1737
9,7,10/9/16,WN,N294WN,11042,CLE,Ohio,15016,STL,Missouri,1149,-1,1200,1216,1220,-10,0,,0,76,487
9,7,10/9/16,WN,N646SW,11057,CLT,North Carolina,10693,BNA,Tennessee,1032,-8,1048,1041,1047,-13,0,,0,53,328
9,7,10/9/16,WN,N383SW,11057,CLT,North Carolina,10821,BWI,Maryland,1937,12,1950,2100,2105,10,0,,0,70,361
9,7,10/9/16,WN,N263WN,11057,CLT,North Carolina,10821,BWI,Maryland,757,-3,810,912,917,-13,0,,0,62,361
9,7,10/9/16,WN,N477WN,11057,CLT,North Carolina,11259,DAL,Texas,1244,-1,1254,1422,1426,-4,0,,0,148,926
9,7,10/9/16,WN,N763SW,11057,CLT,North Carolina,12191,HOU,Texas,658,-2,707,818,823,-17,0,,0,131,920
9,7,10/9/16,WN,N7826B,11057,CLT,North Carolina,13232,MDW,Illinois,717,77,728,808,814,79,0,,0,100,584
9,7,10/9/16,WN,N784SW,11057,CLT,North Carolina,13232,MDW,Illinois,1739,19,1749,1816,1821,6,0,,0,87,584
9,7,10/9/16,WN,N558WN,11066,CMH,Ohio,10397,ATL,Georgia,641,-4,651,755,802,-18,0,,0,64,447
9,7,10/9/16,WN,N288WN,11066,CMH,Ohio,10397,ATL,Georgia,1120,-5,1133,1241,1249,-6,0,,0,68,447
9,7,10/9/16,WN,N262WN,11066,CMH,Ohio,10397,ATL,Georgia,1728,23,1743,1848,1857,22,0,,0,65,447
9,7,10/9/16,WN,N8692F,11066,CMH,Ohio,10693,BNA,Tennessee,1727,-3,1734,1729,1735,-10,0,,0,55,337
9,7,10/9/16,WN,N427WN,11066,CMH,Ohio,10693,BNA,Tennessee,707,-3,716,712,719,-6,0,,0,56,337
9,7,10/9/16,WN,N619SW,11066,CMH,Ohio,10721,BOS,Massachusetts,553,-7,605,736,746,-4,0,,0,91,640
9,7,10/9/16,WN,N932WN,11066,CMH,Ohio,10721,BOS,Massachusetts,2239,169,2246,18,27,167,0,,0,92,640
9,7,10/9/16,WN,N7843A,11066,CMH,Ohio,10821,BWI,Maryland,1649,19,1655,1746,1750,0,0,,0,51,337
9,7,10/9/16,WN,N957WN,11066,CMH,Ohio,10821,BWI,Maryland,623,-2,631,726,731,-9,0,,0,55,337
9,7,10/9/16,WN,N219WN,11066,CMH,Ohio,10821,BWI,Maryland,1838,-7,1849,1944,1948,-17,0,,0,55,337
9,7,10/9/16,WN,N927WN,11066,CMH,Ohio,10821,BWI,Maryland,1245,0,1254,1350,1353,-2,0,,0,56,337
9,7,10/9/16,WN,N452WN,11066,CMH,Ohio,11259,DAL,Texas,1142,-3,1150,1302,1307,-8,0,,0,132,919
9,7,10/9/16,WN,N452WN,11066,CMH,Ohio,11278,DCA,Virginia,810,-5,819,915,920,-5,0,,0,56,323
9,7,10/9/16,WN,N7834A,11066,CMH,Ohio,11278,DCA,Virginia,1506,-4,1514,1609,1647,27,0,,0,55,323
9,7,10/9/16,WN,N735SA,11066,CMH,Ohio,11292,DEN,Colorado,1647,-3,1659,1737,1743,-12,0,,0,158,1154
9,7,10/9/16,WN,N8626B,11066,CMH,Ohio,12889,LAS,Nevada,1656,1,1706,1756,1801,-14,0,,0,230,1771
9,7,10/9/16,WN,N8650F,11066,CMH,Ohio,12889,LAS,Nevada,718,-2,727,819,830,-10,0,,0,232,1771
9,7,10/9/16,WN,N278WN,11066,CMH,Ohio,13204,MCO,Florida,1034,4,1043,1231,1239,-1,0,,0,108,802
9,7,10/9/16,WN,N7837A,11066,CMH,Ohio,13204,MCO,Florida,1510,-5,1520,1707,1714,-11,0,,0,107,802
9,7,10/9/16,WN,N7731A,11066,CMH,Ohio,13232,MDW,Illinois,1838,-2,1851,1842,1851,-4,0,,0,51,283
9,7,10/9/16,WN,N7826B,11066,CMH,Ohio,13232,MDW,Illinois,1338,-7,1346,1338,1350,-5,0,,0,52,283
9,7,10/9/16,WN,N241WN,11066,CMH,Ohio,13232,MDW,Illinois,1040,-5,1049,1037,1044,-11,0,,0,48,283
9,7,10/9/16,WN,N7714B,11066,CMH,Ohio,13232,MDW,Illinois,1730,0,1739,1727,1731,-9,0,,0,48,283
9,7,10/9/16,WN,N927WN,11066,CMH,Ohio,13232,MDW,Illinois,2135,-5,2145,2135,2142,-13,0,,0,50,283
9,7,10/9/16,WN,N287WN,11066,CMH,Ohio,13232,MDW,Illinois,938,-2,950,941,944,-6,0,,0,51,283
9,7,10/9/16,WN,N206WN,11066,CMH,Ohio,13796,OAK,California,814,-1,822,958,1003,-12,0,,0,276,2110
9,7,10/9/16,WN,N267WN,11066,CMH,Ohio,14107,PHX,Arizona,1244,-6,1259,1351,1355,-10,0,,0,232,1670
9,7,10/9/16,WN,N644SW,11066,CMH,Ohio,14635,RSW,Florida,1538,-2,1545,1749,1753,-12,0,,0,124,930
9,7,10/9/16,WN,N392SW,11066,CMH,Ohio,15016,STL,Missouri,2111,36,2118,2120,2125,30,0,,0,62,409
9,7,10/9/16,WN,N500WR,11066,CMH,Ohio,15016,STL,Missouri,832,-3,840,842,900,-10,0,,0,62,409
9,7,10/9/16,WN,N638SW,11066,CMH,Ohio,15304,TPA,Florida,1455,15,1503,1655,1659,9,0,,0,112,829
9,7,10/9/16,WN,N380SW,11140,CRP,Texas,12191,HOU,Texas,1644,-6,1656,1728,1734,-11,0,,0,32,187
9,7,10/9/16,WN,N7716A,11140,CRP,Texas,12191,HOU,Texas,1214,-1,1222,1254,1312,7,0,,0,32,187
9,7,10/9/16,WN,N711HK,11140,CRP,Texas,12191,HOU,Texas,948,-2,957,1029,1035,-5,0,,0,32,187
9,7,10/9/16,WN,N444WN,11259,DAL,Texas,10140,ABQ,New Mexico,925,0,942,1008,1012,2,0,,0,86,580
9,7,10/9/16,WN,N7747C,11259,DAL,Texas,10140,ABQ,New Mexico,1635,-5,1643,1707,1712,-13,0,,0,84,580
9,7,10/9/16,WN,N930WN,11259,DAL,Texas,10140,ABQ,New Mexico,1334,4,1345,1410,1415,0,0,,0,85,580
9,7,10/9/16,WN,N733SA,11259,DAL,Texas,10140,ABQ,New Mexico,1055,0,1106,1131,1136,-4,0,,0,85,580
9,7,10/9/16,WN,N376SW,11259,DAL,Texas,10140,ABQ,New Mexico,922,52,931,1000,1004,49,0,,0,89,580
9,7,10/9/16,WN,N645SW,11259,DAL,Texas,10279,AMA,Texas,1103,-2,1112,1207,1212,-3,0,,0,55,323
9,7,10/9/16,WN,N654SW,11259,DAL,Texas,10279,AMA,Texas,2134,9,2141,2233,2238,3,0,,0,52,323
9,7,10/9/16,WN,N731SA,11259,DAL,Texas,10279,AMA,Texas,847,-3,857,949,953,-7,0,,0,52,323
9,7,10/9/16,WN,N274WN,11259,DAL,Texas,10279,AMA,Texas,1617,-3,1628,1719,1723,-7,0,,0,51,323
9,7,10/9/16,WN,N441WN,11259,DAL,Texas,10397,ATL,Georgia,1655,0,1708,1943,1951,1,0,,0,95,721
9,7,10/9/16,WN,N644SW,11259,DAL,Texas,10397,ATL,Georgia,630,0,639,913,919,-11,0,,0,94,721
9,7,10/9/16,WN,N386SW,11259,DAL,Texas,10397,ATL,Georgia,1829,-1,1841,2117,2125,5,0,,0,96,721
9,7,10/9/16,WN,N7842A,11259,DAL,Texas,10397,ATL,Georgia,1024,4,1034,1306,1312,-3,0,,0,92,721
9,7,10/9/16,WN,N951WN,11259,DAL,Texas,10397,ATL,Georgia,1307,2,1319,1554,1600,0,0,,0,95,721
9,7,10/9/16,WN,N7745A,11259,DAL,Texas,10423,AUS,Texas,1331,-4,1340,1418,1422,-8,0,,0,38,189
9,7,10/9/16,WN,N718SW,11259,DAL,Texas,10423,AUS,Texas,718,-2,725,759,803,-7,0,,0,34,189
9,7,10/9/16,WN,N494WN,11259,DAL,Texas,10423,AUS,Texas,1832,-3,1840,1918,1925,0,0,,0,38,189
9,7,10/9/16,WN,N731SA,11259,DAL,Texas,10423,AUS,Texas,1211,-4,1224,1301,1306,1,0,,0,37,189
9,7,10/9/16,WN,N8646B,11259,DAL,Texas,10423,AUS,Texas,1928,-2,1941,2016,2021,1,0,,0,35,189
9,7,10/9/16,WN,N741SA,11259,DAL,Texas,10423,AUS,Texas,1435,0,1457,1534,1540,10,0,,0,37,189
9,7,10/9/16,WN,N735SA,11259,DAL,Texas,10423,AUS,Texas,2228,23,2239,2316,2321,21,0,,0,37,189
9,7,10/9/16,WN,N612SW,11259,DAL,Texas,10423,AUS,Texas,1559,-1,1607,1643,1648,-7,0,,0,36,189
9,7,10/9/16,WN,N948WN,11259,DAL,Texas,10423,AUS,Texas,834,-6,844,919,924,-11,0,,0,35,189
9,7,10/9/16,WN,N703SW,11259,DAL,Texas,10599,BHM,Alabama,1738,3,1749,1901,1904,-6,0,,0,72,587
9,7,10/9/16,WN,N729SW,11259,DAL,Texas,10599,BHM,Alabama,748,-7,756,908,910,-20,0,,0,72,587
9,7,10/9/16,WN,N455WN,11259,DAL,Texas,10693,BNA,Tennessee,1109,-6,1118,1233,1238,-22,0,,0,75,623
9,7,10/9/16,WN,N477WN,11259,DAL,Texas,10693,BNA,Tennessee,1823,3,1831,1948,1959,-1,0,,0,77,623
9,7,10/9/16,WN,N652SW,11259,DAL,Texas,10693,BNA,Tennessee,718,-2,729,848,853,-2,0,,0,79,623
9,7,10/9/16,WN,N8324A,11259,DAL,Texas,10721,BOS,Massachusetts,857,12,905,1311,1320,5,0,,0,186,1554
9,7,10/9/16,WN,N222WN,11259,DAL,Texas,10800,BUR,California,1755,15,1802,1908,1911,16,0,,0,186,1243
9,7,10/9/16,WN,N273WN,11259,DAL,Texas,10821,BWI,Maryland,1916,6,1930,2251,2256,-4,0,,0,141,1209
9,7,10/9/16,WN,N8616C,11259,DAL,Texas,10821,BWI,Maryland,718,-2,727,1045,1049,-21,0,,0,138,1209
9,7,10/9/16,WN,N8634A,11259,DAL,Texas,10821,BWI,Maryland,1313,-2,1322,1650,1654,-11,0,,0,148,1209
9,7,10/9/16,WN,N200WN,11259,DAL,Texas,10821,BWI,Maryland,1725,5,1732,2052,2057,-13,0,,0,140,1209
9,7,10/9/16,WN,N791SW,11259,DAL,Texas,10994,CHS,South Carolina,1300,0,1323,1446,1451,-9,1,B,0,83,977
9,7,10/9/16,WN,N784SW,11259,DAL,Texas,11057,CLT,North Carolina,1345,25,1353,1656,1702,17,0,,0,123,926
9,7,10/9/16,WN,N7834A,11259,DAL,Texas,11066,CMH,Ohio,1117,2,1126,1416,1420,-10,0,,0,110,919
9,7,10/9/16,WN,N459WN,11259,DAL,Texas,11278,DCA,Virginia,1908,3,1914,2228,2237,-13,0,,0,134,1184
9,7,10/9/16,WN,N473WN,11259,DAL,Texas,11278,DCA,Virginia,1055,40,1103,1425,1429,29,0,,0,142,1184
9,7,10/9/16,WN,N422WN,11259,DAL,Texas,11278,DCA,Virginia,644,-1,654,1008,1013,-17,0,,0,134,1184
9,7,10/9/16,WN,N7876A,11259,DAL,Texas,11278,DCA,Virginia,1451,-4,1503,1818,1821,-19,0,,0,135,1184
9,7,10/9/16,WN,N354SW,11259,DAL,Texas,11292,DEN,Colorado,820,20,831,905,912,12,0,,0,94,651
9,7,10/9/16,WN,N8614M,11259,DAL,Texas,11292,DEN,Colorado,1329,9,1338,1408,1413,-2,0,,0,90,651
9,7,10/9/16,WN,N7751A,11259,DAL,Texas,11292,DEN,Colorado,1245,105,1259,1332,1338,103,0,,0,93,651
9,7,10/9/16,WN,N601WN,11259,DAL,Texas,11292,DEN,Colorado,1544,-6,1551,1624,1644,-1,0,,0,93,651
9,7,10/9/16,WN,N7713A,11259,DAL,Texas,11292,DEN,Colorado,2118,3,2129,2158,2202,-8,0,,0,89,651
9,7,10/9/16,WN,N8629A,11259,DAL,Texas,11292,DEN,Colorado,1738,-2,1748,1817,1825,-15,0,,0,89,651
9,7,10/9/16,WN,N8640D,11259,DAL,Texas,11292,DEN,Colorado,905,0,913,947,956,-9,0,,0,94,651
9,7,10/9/16,WN,N900WN,11259,DAL,Texas,11433,DTW,Michigan,1306,1,1314,1617,1622,-13,0,,0,123,981
9,7,10/9/16,WN,N565WN,11259,DAL,Texas,11540,ELP,Texas,1521,-4,1537,1556,1559,-6,0,,0,79,562
9,7,10/9/16,WN,N915WN,11259,DAL,Texas,11540,ELP,Texas,1145,-5,1155,1214,1218,-12,0,,0,79,562
9,7,10/9/16,WN,N483WN,11259,DAL,Texas,11540,ELP,Texas,2125,0,2134,2156,2200,-5,0,,0,82,562
9,7,10/9/16,WN,N639SW,11259,DAL,Texas,11540,ELP,Texas,925,-5,939,1004,1009,-1,0,,0,85,562
9,7,10/9/16,WN,N715SW,11259,DAL,Texas,11697,FLL,Florida,1020,0,1031,1348,1356,1,0,,0,137,1108
9,7,10/9/16,WN,N427WN,11259,DAL,Texas,11697,FLL,Florida,1929,-6,1939,2258,2302,-3,0,,0,139,1108
9,7,10/9/16,WN,N470WN,11259,DAL,Texas,12191,HOU,Texas,751,21,759,845,848,13,0,,0,46,239
9,7,10/9/16,WN,N383SW,11259,DAL,Texas,12191,HOU,Texas,817,17,827,911,915,10,0,,0,44,239
9,7,10/9/16,WN,N7876A,11259,DAL,Texas,12191,HOU,Texas,839,9,850,933,938,3,0,,0,43,239
9,7,10/9/16,WN,N221WN,11259,DAL,Texas,12191,HOU,Texas,939,9,948,1032,1040,5,0,,0,44,239
9,7,10/9/16,WN,N656SW,11259,DAL,Texas,12191,HOU,Texas,958,-2,1007,1052,1056,-4,0,,0,45,239
9,7,10/9/16,WN,N704SW,11259,DAL,Texas,12191,HOU,Texas,1129,-1,1141,1224,1227,-3,0,,0,43,239
9,7,10/9/16,WN,N494WN,11259,DAL,Texas,12191,HOU,Texas,1158,-2,1207,1251,1254,-6,0,,0,44,239
9,7,10/9/16,WN,N379SW,11259,DAL,Texas,12191,HOU,Texas,1353,53,1404,1450,1452,47,0,,0,46,239
9,7,10/9/16,WN,N425LV,11259,DAL,Texas,12191,HOU,Texas,1407,7,1423,1507,1510,10,0,,0,44,239
9,7,10/9/16,WN,N467WN,11259,DAL,Texas,12191,HOU,Texas,1457,-3,1506,1550,1555,-5,0,,0,44,239
9,7,10/9/16,WN,N280WN,11259,DAL,Texas,12191,HOU,Texas,1615,15,1635,1721,1726,21,0,,0,46,239
9,7,10/9/16,WN,N608SW,11259,DAL,Texas,12191,HOU,Texas,1724,24,1741,1831,1836,36,0,,0,50,239
9,7,10/9/16,WN,N645SW,11259,DAL,Texas,12191,HOU,Texas,1730,0,1747,1835,1839,4,0,,0,48,239
9,7,10/9/16,WN,N617SW,11259,DAL,Texas,12191,HOU,Texas,1812,12,1820,1904,1907,2,0,,0,44,239
9,7,10/9/16,WN,N7814B,11259,DAL,Texas,12191,HOU,Texas,1825,-5,1835,1919,1930,-10,0,,0,44,239
9,7,10/9/16,WN,N915WN,11259,DAL,Texas,12191,HOU,Texas,1858,-2,1919,2005,2008,3,0,,0,46,239
9,7,10/9/16,WN,N565WN,11259,DAL,Texas,12191,HOU,Texas,1957,-3,2012,2058,2114,14,0,,0,46,239
9,7,10/9/16,WN,N7835A,11259,DAL,Texas,12191,HOU,Texas,2124,-6,2136,2221,2225,-5,0,,0,45,239
9,7,10/9/16,WN,N623SW,11259,DAL,Texas,12339,IND,Indiana,1526,-9,1539,1815,1820,-15,0,,0,96,755
9,7,10/9/16,WN,N8656B,11259,DAL,Texas,12889,LAS,Nevada,745,0,757,824,830,-5,0,,0,147,1067
9,7,10/9/16,WN,N8648A,11259,DAL,Texas,12889,LAS,Nevada,1435,0,1448,1514,1519,-6,0,,0,146,1067
9,7,10/9/16,WN,N738CB,11259,DAL,Texas,12889,LAS,Nevada,1049,14,1058,1125,1132,12,0,,0,147,1067
9,7,10/9/16,WN,N925WN,11259,DAL,Texas,12889,LAS,Nevada,1739,19,1753,1828,1836,26,0,,0,155,1067
9,7,10/9/16,WN,N8660A,11259,DAL,Texas,12889,LAS,Nevada,2034,-1,2043,2117,2121,1,0,,0,154,1067
9,7,10/9/16,WN,N229WN,11259,DAL,Texas,12892,LAX,California,652,-3,701,758,805,0,0,,0,177,1246
9,7,10/9/16,WN,N8655D,11259,DAL,Texas,12892,LAX,California,921,-4,929,1022,1031,-9,0,,0,173,1246
9,7,10/9/16,WN,N8308K,11259,DAL,Texas,12892,LAX,California,1531,11,1541,1633,1641,6,0,,0,172,1246
9,7,10/9/16,WN,N247WN,11259,DAL,Texas,12892,LAX,California,1939,24,1949,2050,2101,31,0,,0,181,1246
9,7,10/9/16,WN,N274WN,11259,DAL,Texas,12896,LBB,Texas,1306,1,1317,1411,1416,6,0,,0,54,293
9,7,10/9/16,WN,N652SW,11259,DAL,Texas,12896,LBB,Texas,1912,-3,1925,2012,2016,-4,0,,0,47,293
9,7,10/9/16,WN,N477WN,11259,DAL,Texas,12896,LBB,Texas,1506,1,1514,1601,1605,-5,0,,0,47,293
9,7,10/9/16,WN,N274WN,11259,DAL,Texas,12896,LBB,Texas,2031,-4,2040,2128,2132,-8,0,,0,48,293
9,7,10/9/16,WN,N733SA,11259,DAL,Texas,12896,LBB,Texas,736,-4,745,831,835,-10,0,,0,46,293
9,7,10/9/16,WN,N568WN,11259,DAL,Texas,12953,LGA,New York,1754,24,1814,2153,2206,16,0,,0,159,1381
9,7,10/9/16,WN,N225WN,11259,DAL,Texas,12953,LGA,New York,1350,30,1357,1811,1820,45,0,,0,194,1381
9,7,10/9/16,WN,N427WN,11259,DAL,Texas,12953,LGA,New York,1039,14,1051,1436,1448,3,0,,0,165,1381
9,7,10/9/16,WN,N418WN,11259,DAL,Texas,12953,LGA,New York,618,-2,635,1019,1026,-14,0,,0,164,1381
